operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
GÉRÉDIS,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,PRO,AGRICULTURE,,,,,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,PRO,TERTIAIRE,,,,,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,RES,RESIDENTIEL,,34.0,198.929,5.85085294117647,4.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,2.0,10.0,1574.555,157.4555,10.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,18.0,11.0,1287.414,117.037636363636,11.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,10.0,64473.509,6447.3509,8.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,42.0,16.0,1833.904,114.619,13.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,43.0,72.0,5183.829,71.997625,50.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,45.0,78.0,4298.578,55.1099743589743,36.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,59.0,1.0,296.132,296.132,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,68.0,44.0,3527.854,80.1785,29.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,72.0,2.0,447.653,223.8265,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,77.0,7.0,417.256,59.608,7.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,78.0,2.0,281.365,140.6825,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81.0,3.0,175.931,58.6436666666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,82.0,20.0,14168.918,708.4459,15.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,90.0,2.0,643.767,321.8835,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,94.0,15.0,2136.899,142.459933333333,11.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,PRO,INCONNU,,3521.0,33638.525,9.55368503266117,282.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,134623.0,807884.534,6.00108847670903,297.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,85,Vendée,52,Pays de la Loire,PRO,AGRICULTURE,,,,,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,85,Vendée,52,Pays de la Loire,PRO,INCONNU,,,,,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,85,Vendée,52,Pays de la Loire,RES,RESIDENTIEL,,25.0,116.562,4.66248,6.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,,,,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,1.0,91547.0,91547.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,2.0,402522.72,201261.36,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,17.0,2.0,161111.1,80555.55,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,20.0,1.0,41334.91,41334.91,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,22.0,1.0,9335.47,9335.47,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,27.0,2.0,16434.21,8217.105,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,38.0,1.0,13910.81,13910.81,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,1.0,34626.63,34626.63,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,1.0,38021.2,38021.2,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,1.0,40681.51,40681.51,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,1.0,28844.87,28844.87,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,16.0,2.0,7842.45,3921.225,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,24.0,2.0,210645.65,105322.825,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,28.0,1.0,42959.47,42959.47,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,10.0,1.0,531091.62,531091.62,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,20.0,1.0,194898.8,194898.8,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,30.0,1.0,41684.58,41684.58,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,33.0,1.0,1557.32,1557.32,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,72.0,1.0,71424.77,71424.77,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,20.0,1.0,23278.28,23278.28,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,5.0,611661.82,122332.364,4.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,27.0,1.0,2853.75,2853.75,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,46.0,3.0,1176.53,392.176666666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,11.0,1.0,9207.23,9207.23,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,46.0,1.0,0.27,0.27,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,17.0,1.0,10645.93,10645.93,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,22.0,1.0,9080.55,9080.55,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,23.0,2.0,24014.47,12007.235,2.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,46.0,1.0,63.78,63.78,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10.0,3.0,180032.19,60010.73,3.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,1.0,39600.72,39600.72,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,22.0,1.0,71353.38,71353.38,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,10.0,5.0,184602.59,36920.518,5.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,17.0,1.0,194318.68,194318.68,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,35.0,2.0,176170.59,88085.295,2.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Natran,Gaz,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,29.0,1.0,79610.79,79610.79,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,35.0,2.0,26721.77,13360.885,2.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,36,Indre,24,Centre-Val de Loire,ENT,INDUSTRIE,24.0,1.0,39141.64,39141.64,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,INDUSTRIE,17.0,1.0,323486.52,323486.52,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,INDUSTRIE,35.0,1.0,43714.21,43714.21,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,TERTIAIRE,72.0,2.0,27345.37,13672.685,2.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,1.0,507169.12,507169.12,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,74.0,1.0,588372.72,588372.72,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23.0,4.0,64747.82,16186.955,4.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,1.0,183395.93,183395.93,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,19.0,1.0,842377.36,842377.36,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,23.0,1.0,926.93,926.93,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,24.0,1.0,105433.21,105433.21,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,10.0,4.0,740959.76,185239.94,4.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,16.0,1.0,230525.67,230525.67,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,22.0,1.0,40079.12,40079.12,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,23.0,2.0,99956.85,49978.425,2.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,25.0,1.0,235.78,235.78,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,48,Lozère,76,Occitanie,ENT,INDUSTRIE,23.0,1.0,77873.16,77873.16,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Natran,Gaz,2023,50,Manche,28,Normandie,ENT,INDUSTRIE,10.0,2.0,98012.78,49006.39,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,23.0,5.0,414784.21,82956.842,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,46.0,3.0,37337.71,12445.9033333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,53,Mayenne,52,Pays de la Loire,ENT,INDUSTRIE,23.0,2.0,94316.67,47158.335,2.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,29.0,1.0,144857.82,144857.82,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,24.0,3.0,163752.26,54584.0866666667,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,20.0,1.0,3448.26,3448.26,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,35.0,1.0,9965.78,9965.78,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,29.0,3.0,152257.37,50752.4566666667,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,35.0,3.0,6551609.59,2183869.86333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,84.0,1.0,2391.74,2391.74,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,11.0,2.0,124489.83,62244.915,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,17.0,2.0,227020.68,113510.34,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,21.0,1.0,80149.49,80149.49,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,29.0,5.0,468354.54,93670.908,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,49.0,1.0,51536.01,51536.01,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,10.0,2.0,272498.08,136249.04,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,35.0,3.0,94393.48,31464.4933333333,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,72.0,1.0,2155.22,2155.22,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,10.0,1.0,130735.5,130735.5,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,17.0,1.0,90049.42,90049.42,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,24.0,1.0,20262.32,20262.32,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,24.0,1.0,2466.13,2466.13,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,46.0,1.0,1390.23,1390.23,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,71.0,1.0,8450.61,8450.61,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21.0,1.0,28114.72,28114.72,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,1.0,9591.71,9591.71,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72.0,1.0,39525.37,39525.37,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,10.0,3.0,1306733.04,435577.68,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,46.0,3.0,14847.79,4949.26333333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94.0,1.0,90567.39,90567.39,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,17.0,2.0,332941.4,166470.7,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,21.0,1.0,87604.75,87604.75,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,23.0,2.0,397707.05,198853.525,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,29.0,1.0,203291.26,203291.26,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21.0,1.0,105243.31,105243.31,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,1.0,14147.4,14147.4,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,38.0,1.0,2129.45,2129.45,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16.0,1.0,12613.86,12613.86,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,2.0,28275.09,14137.545,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,29.0,1.0,33106.4,33106.4,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,22.0,1.0,53544.55,53544.55,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23.0,6.0,197184.28,32864.0466666667,5.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35.0,2.0,43100.93,21550.465,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,46.0,1.0,1653.08,1653.08,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,12.0,1.0,135844.21,135844.21,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
